id,function_name,function_file,bva_applicable,min_boundary,max_boundary,below_min,above_max,bva_expected_values,ecp_applicable,valid_classes,invalid_classes,ecp_expected_values,notes
function_0347,Hash,datasets/extracted/functions/function_0347_Hash.cpp,yes,0,4,NA,5,"0,1,2,3,4,5",yes,empty input n=0; remainder input n=1-3; exact block input n=4; multi-block input n>4,data=nullptr with n>0,"0,1,2,3,4,5","BVA based on input length n. n=4 enters while loop. n=1,2,3 cover switch cases."
function_1887,BuildMessage,datasets/extracted/functions/function_1887_BuildMessage.cpp,yes,TF_INFO,TF_FATAL,TF_INFO - 1,TF_FATAL + 1,"TF_INFO-1,TF_INFO,TF_WARNING,TF_ERROR,TF_FATAL,TF_FATAL+1",yes,valid log levels TF_INFO to TF_FATAL,level below TF_INFO; level above TF_FATAL,"TF_INFO-1,TF_INFO,TF_WARNING,TF_ERROR,TF_FATAL,TF_FATAL+1",BVA is based on TF_Log level range check. Values below TF_INFO and above TF_FATAL return early. Valid values enter switch cases.
function_1342,CASE_4,datasets/extracted/functions/function_1342_CASE_4.cpp,yes,0,31 (for switch_index_32) / 63 (for switch_index_64),-1,32 (for switch_index_32) / 64 (for switch_index_64),"-1,0,1,30,31,32 (for switch_index_32); -1,0,1,62,63,64 (for switch_index_64)",yes,valid range 0-31 for switch_index_32; valid range 0-63 for switch_index_64,n < 0; n >= 32 for switch_index_32; n >= 64 for switch_index_64,"-1,0,1,30,31,32; -1,0,1,62,63,64","BVA is based on assert(0 <= n && n < 32) and assert(0 <= n && n < 64). ECP consists of below-range, valid-range, and above-range partitions."
function_0704,FNMatch,datasets/extracted/functions/function_0704_FNMatch.cpp,yes,empty pattern / empty str,non-empty pattern / non-empty str,NA,NA,"pattern="""", str=""""; pattern=""*"", str=""""; pattern="""", str=""abc""; pattern=""abc"", str=""""",yes,exact match; wildcard * match; wildcard ? match; mixed wildcard and fixed text; empty pattern with empty string,empty pattern with non-empty string; non-empty pattern with empty string except all *; fixed text mismatch; wildcard fixed portion not found,"(""abc"",""abc""), ("""",""abc""), (""a?c"",""abc""), (""ac"",""abbbc""), ("""",""""), ("""",""abc""), (""abc"",""""), (""abc"",""abd""), (""a*z"",""abc"")","BVA is based on empty vs non-empty pattern and str because the function first checks pattern.empty() and str.empty(). ECP is based on pattern categories: exact text, *, ?, mixed wildcard, empty inputs, and mismatch cases."
function_1041,IsValidMetricName,datasets/extracted/functions/function_1041_IsValidMetricName.cpp,yes,0 / 1 / 2 / 63,64,NA,65,"name length 0,1,2; segment length 1,63,64",yes,valid metric name starting with / and alphabetic second character; valid label starting with alphabetic character; valid units enum,metric name length <2; metric name not starting with /; metric name ending with /; second character not alphabetic; empty segment //; segment length >63; invalid character; empty label; label starts non-alpha; label contains invalid character,""""", ""/"", ""abc"", ""/1abc"", ""/abc/"", ""/abc//def"", ""/abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijkl"", ""/abc$"", ""/abc_def1"", label """", label ""1abc"", label ""abc_1"", label ""abc$""","BVA is mainly based on metric name size check name.size() < 2 and segment length check i - last_slash > 63. ECP is based on valid/invalid metric-name structure, valid/invalid label structure, and units enum switch cases."
function_0060,BrainPadding2EigenPadding,datasets/extracted/functions/function_0060_BrainPadding2EigenPadding.cpp,yes,0,in_size,NA,in_size + 1,index*stride = 0; index*stride = pad_size - 1; index*stride = pad_size; index*stride = in_size; index*stride = in_size + 1,yes,valid padding enum VALID/SAME; valid broadcast where index*stride <= in_size; bindex below pad_size; bindex greater/equal pad_size; bindex + ksize > in_size; suffix with only allowed characters,padding enum EXPLICIT; index*stride > in_size; suffix containing invalid characters,"Padding::VALID; Padding::SAME; Padding::EXPLICIT; index=0,stride=1; index*stride=pad_size-1; index*stride=pad_size; index*stride=in_size; index*stride=in_size+1; suffix=""abc_123-XYZ""; suffix=""abc$%x""","BVA is mainly based on GetBroadcastSize(): invalid when index * stride > in_size, padding adjustment when *bindex < pad_size, and clipping when *bindex + ksize > in_size. ECP also includes BrainPadding2EigenPadding() enum partitions and SanitizeThreadSuffix() valid/invalid character partitions."
function_2701,ScopedActivateContext,datasets/extracted/functions/function_2701_ScopedActivateContext.cpp,yes,depth = 0,depth > 0,NA,NA,depth=0; depth=1; nested depth=2; destructor depth returns to 1/0,yes,first activation when depth is 0; nested activation with same device ordinal; nested activation with different device ordinal; destructor with no restore context; destructor with restore context,null gpu_executor; null executor; null gpu_context; destructor called with invalid depth state,depth=0 same context; depth=1 same device; depth=1 different device; to_restore_=nullptr; to_restore_=previous context,"BVA is based on thread-local depth: first entry occurs at depth 0, nested entry occurs when depth > 0, and destructor decrements depth. ECP is based on whether the new context is the first context, same-device nested context, or different-device nested context requiring restore."
function_0751,NgHttp2Session,datasets/extracted/functions/function_0751_NgHttp2Session.cpp,yes,bytes.size() = 0 / num_bytes = 0,session window / available stream data,NA,num_bytes greater than available stream data,bytes.size()=0; bytes.size()=1; bytes.size()>1; num_bytes=0; num_bytes=1; num_bytes greater than available data,yes,client perspective; server perspective; empty input bytes; non-empty input bytes; consume zero bytes; consume valid positive bytes; want_read true/false; want_write true/false,invalid/uninitialized session; consume more bytes than available; invalid stream_id,"Perspective::kClient; Perspective::kServer; bytes=""""; bytes=""abc""; num_bytes=0; num_bytes=1; pending_reads=false/true; pending_writes=false/true; invalid stream_id","BVA is mainly based on input size for ProcessBytes() and Consume(): empty vs non-empty byte input and zero vs positive consumed bytes. ECP is based on session perspective, pending read/write states, byte-processing cases, and stream-consumption cases."
function_2476,Display,datasets/extracted/functions/function_2476_Display.cpp,yes,formatted_str_.length() = kTFProfTenosrMaxDisplayLen - 1,formatted_str_.length() = kTFProfTenosrMaxDisplayLen,formatted_str_.length() = kTFProfTenosrMaxDisplayLen - 2,formatted_str_.length() = kTFProfTenosrMaxDisplayLen + 1,length=kTFProfTenosrMaxDisplayLen-2; length=kTFProfTenosrMaxDisplayLen-1; length=kTFProfTenosrMaxDisplayLen; length=kTFProfTenosrMaxDisplayLen+1,yes,formatted_str pointer not null; tfprof_tensor_pb pointer not null; supported dtype DT_FLOAT/DT_DOUBLE/DT_INT32/DT_INT64/DT_STRING,formatted_str pointer null; tfprof_tensor_pb pointer null; unsupported dtype,formatted_str=nullptr; formatted_str=valid pointer; tfprof_tensor_pb=nullptr; tfprof_tensor_pb=valid pointer; dtype=DT_FLOAT; dtype=DT_DOUBLE; dtype=DT_INT32; dtype=DT_INT64; dtype=DT_STRING; dtype=unsupported,"BVA is based on Display(): when formatted_str_.length() >= kTFProfTenosrMaxDisplayLen, the output is truncated with omitted text; otherwise the full string is copied. ECP is based on null/non-null output pointers in Display() and supported/unsupported tensor dtype partitions in Build()."
function_0392,Run,datasets/extracted/functions/function_0392_Run.cpp,yes,0 collective instructions,1 collective instruction,NA,2 collective instructions,0 collectives; 1 collective; 2 collectives connected; 2 collectives not connected,yes,pass disabled by is_enabled_; computation with no collective instructions; computation with one collective instruction; multiple collectives already connected; multiple collectives not connected requiring control dependency; async/start collective with done instruction,null module; start collective with user_count != 1,is_enabled returns false; no collective; one collective; two connected collectives; two unconnected collectives; opcode=kAllReduceStart/kAllGatherStart/kCollectivePermuteStart/kAsyncStart; invalid start user count,"BVA is based on the number of collective instructions processed: zero means no change, one initializes prev_done, and two or more may require adding a control dependency. ECP is based on enabled/disabled pass behavior, collective vs non-collective instructions, connected vs unconnected collectives, and start/done opcode handling."
