id,function_name,function_file,bva_applicable,min_boundary,max_boundary,below_min,above_max,bva_expected_values,ecp_applicable,valid_classes,invalid_classes,ecp_expected_values,notes
function_0347,Hash,datasets/extracted/functions/function_0347_Hash.cpp,review_yes,0,93,-1,94,"0,1,2,3,4,8,16,24,93",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1887,BuildMessage,datasets/extracted/functions/function_1887_BuildMessage.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1342,CASE_4,datasets/extracted/functions/function_1342_CASE_4.cpp,review_yes,0,64,-1,65,"0,1,2,3,4,6,8,12,16,31,32,48,63,64",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0704,FNMatch,datasets/extracted/functions/function_0704_FNMatch.cpp,review_yes,0,1,-1,2,"0,1",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1041,IsValidMetricName,datasets/extracted/functions/function_1041_IsValidMetricName.cpp,review_yes,0,63,-1,64,"0,1,2,63",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0060,BrainPadding2EigenPadding,datasets/extracted/functions/function_0060_BrainPadding2EigenPadding.cpp,review_yes,0,9,-1,10,"0,9",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2701,ScopedActivateContext,datasets/extracted/functions/function_2701_ScopedActivateContext.cpp,review_yes,0,3,-1,4,"0,1,3",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0751,NgHttp2Session,datasets/extracted/functions/function_0751_NgHttp2Session.cpp,review_yes,0,4,-1,5,"0,1,4",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2476,Display,datasets/extracted/functions/function_2476_Display.cpp,review_yes,0,4,-1,5,"0,2,4",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0392,Run,datasets/extracted/functions/function_0392_Run.cpp,review_yes,0,1,-1,2,"0,1",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2439,Tokenize,datasets/extracted/functions/function_2439_Tokenize.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_3389,RuntimeImplFromBuilder,datasets/extracted/functions/function_3389_RuntimeImplFromBuilder.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1820,GetInputBitwidths,datasets/extracted/functions/function_1820_GetInputBitwidths.cpp,review_yes,1,8,0,9,"1,2,4,8",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1185,Decode,datasets/extracted/functions/function_1185_Decode.cpp,review_yes,0,23,-1,24,"0,1,2,23",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1681,QuicSocketAddressCoder,datasets/extracted/functions/function_1681_QuicSocketAddressCoder.cpp,review_yes,0,10,-1,11,"0,2,6,10",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1963,EvaluateAffineExpr,datasets/extracted/functions/function_1963_EvaluateAffineExpr.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2461,FindInlineBlock,datasets/extracted/functions/function_2461_FindInlineBlock.cpp,review_yes,0,2,-1,3,"0,1,2",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2905,QuicAlarm,datasets/extracted/functions/function_2905_QuicAlarm.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_3163,FusionKindToString,datasets/extracted/functions/function_3163_FusionKindToString.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1903,PointwiseUnaryOpPrepare,datasets/extracted/functions/function_1903_PointwiseUnaryOpPrepare.cpp,review_yes,-1,4,-2,5,"-1,0,1,2,4",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0181,QpackEncoderStreamReceiver,datasets/extracted/functions/function_0181_QpackEncoderStreamReceiver.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_2346,GetConvnetDataFormatAttrString,datasets/extracted/functions/function_2346_GetConvnetDataFormatAttrString.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_1391,GetNumSubtractionSubBoxes,datasets/extracted/functions/function_1391_GetNumSubtractionSubBoxes.cpp,review_yes,0,2,-1,3,"0,1,2",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_3119,WritableFileRawStream,datasets/extracted/functions/function_3119_WritableFileRawStream.cpp,review_yes,0,4,-1,5,"0,4",review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
function_0089,operator,datasets/extracted/functions/function_0089_operator.cpp,review_yes,,,,,,review_yes,review_required,review_required,review_required,Auto-preannotated. Please manually review.
