id,function_name,function_file,bva_applicable,min_boundary,max_boundary,below_min,above_max,bva_expected_values,ecp_applicable,valid_classes,invalid_classes,ecp_expected_values,notes
function_0347,Hash,datasets/extracted/functions/function_0347_Hash.cpp,,,,,,,,,,,
function_1887,BuildMessage,datasets/extracted/functions/function_1887_BuildMessage.cpp,,,,,,,,,,,
function_1342,CASE_4,datasets/extracted/functions/function_1342_CASE_4.cpp,,,,,,,,,,,
function_0704,FNMatch,datasets/extracted/functions/function_0704_FNMatch.cpp,,,,,,,,,,,
function_1041,IsValidMetricName,datasets/extracted/functions/function_1041_IsValidMetricName.cpp,,,,,,,,,,,
function_0060,BrainPadding2EigenPadding,datasets/extracted/functions/function_0060_BrainPadding2EigenPadding.cpp,,,,,,,,,,,
function_2701,ScopedActivateContext,datasets/extracted/functions/function_2701_ScopedActivateContext.cpp,,,,,,,,,,,
function_0751,NgHttp2Session,datasets/extracted/functions/function_0751_NgHttp2Session.cpp,,,,,,,,,,,
function_2476,Display,datasets/extracted/functions/function_2476_Display.cpp,,,,,,,,,,,
function_0392,Run,datasets/extracted/functions/function_0392_Run.cpp,,,,,,,,,,,
function_2439,Tokenize,datasets/extracted/functions/function_2439_Tokenize.cpp,,,,,,,,,,,
function_3389,RuntimeImplFromBuilder,datasets/extracted/functions/function_3389_RuntimeImplFromBuilder.cpp,,,,,,,,,,,
function_1820,GetInputBitwidths,datasets/extracted/functions/function_1820_GetInputBitwidths.cpp,,,,,,,,,,,
function_1185,Decode,datasets/extracted/functions/function_1185_Decode.cpp,,,,,,,,,,,
function_1681,QuicSocketAddressCoder,datasets/extracted/functions/function_1681_QuicSocketAddressCoder.cpp,,,,,,,,,,,
function_1963,EvaluateAffineExpr,datasets/extracted/functions/function_1963_EvaluateAffineExpr.cpp,,,,,,,,,,,
function_2461,FindInlineBlock,datasets/extracted/functions/function_2461_FindInlineBlock.cpp,,,,,,,,,,,
function_2905,QuicAlarm,datasets/extracted/functions/function_2905_QuicAlarm.cpp,,,,,,,,,,,
function_3163,FusionKindToString,datasets/extracted/functions/function_3163_FusionKindToString.cpp,,,,,,,,,,,
function_1903,PointwiseUnaryOpPrepare,datasets/extracted/functions/function_1903_PointwiseUnaryOpPrepare.cpp,,,,,,,,,,,
function_0181,QpackEncoderStreamReceiver,datasets/extracted/functions/function_0181_QpackEncoderStreamReceiver.cpp,,,,,,,,,,,
function_2346,GetConvnetDataFormatAttrString,datasets/extracted/functions/function_2346_GetConvnetDataFormatAttrString.cpp,,,,,,,,,,,
function_1391,GetNumSubtractionSubBoxes,datasets/extracted/functions/function_1391_GetNumSubtractionSubBoxes.cpp,,,,,,,,,,,
function_3119,WritableFileRawStream,datasets/extracted/functions/function_3119_WritableFileRawStream.cpp,,,,,,,,,,,
function_0089,operator,datasets/extracted/functions/function_0089_operator.cpp,,,,,,,,,,,
function_2715,if,datasets/extracted/functions/function_2715_if.cpp,,,,,,,,,,,
function_0067,JsonEscape,datasets/extracted/functions/function_0067_JsonEscape.cpp,,,,,,,,,,,
function_2790,FastBinarySearchT,datasets/extracted/functions/function_2790_FastBinarySearchT.cpp,,,,,,,,,,,
function_0045,JsonSame,datasets/extracted/functions/function_0045_JsonSame.cpp,,,,,,,,,,,
function_2729,Init,datasets/extracted/functions/function_2729_Init.cpp,,,,,,,,,,,
function_2866,IsUpcastConvert,datasets/extracted/functions/function_2866_IsUpcastConvert.cpp,,,,,,,,,,,
function_1339,IsConstZeros,datasets/extracted/functions/function_1339_IsConstZeros.cpp,,,,,,,,,,,
function_1718,Variant,datasets/extracted/functions/function_1718_Variant.cpp,,,,,,,,,,,
function_1968,ToTensorflowAlgorithm,datasets/extracted/functions/function_1968_ToTensorflowAlgorithm.cpp,,,,,,,,,,,
function_2425,operator_,datasets/extracted/functions/function_2425_operator_.cpp,,,,,,,,,,,
function_2914,StringLikeSpan,datasets/extracted/functions/function_2914_StringLikeSpan.cpp,,,,,,,,,,,
function_0010,CopyState,datasets/extracted/functions/function_0010_CopyState.cpp,,,,,,,,,,,
function_2065,HloOpcodeString,datasets/extracted/functions/function_2065_HloOpcodeString.cpp,,,,,,,,,,,
function_3110,operator_,datasets/extracted/functions/function_3110_operator_.cpp,,,,,,,,,,,
function_0833,NcclBase,datasets/extracted/functions/function_0833_NcclBase.cpp,,,,,,,,,,,
function_1298,to_string,datasets/extracted/functions/function_1298_to_string.cpp,,,,,,,,,,,
function_0480,MaybeInferShape,datasets/extracted/functions/function_0480_MaybeInferShape.cpp,,,,,,,,,,,
function_0737,PrefetchAutotuner,datasets/extracted/functions/function_0737_PrefetchAutotuner.cpp,,,,,,,,,,,
function_0656,TfTensorView,datasets/extracted/functions/function_0656_TfTensorView.cpp,,,,,,,,,,,
function_1907,ParsedJsonValue,datasets/extracted/functions/function_1907_ParsedJsonValue.cpp,,,,,,,,,,,
function_1222,convertToValidationFailureType,datasets/extracted/functions/function_1222_convertToValidationFailureType.cpp,,,,,,,,,,,
function_0131,IsWellKnownMessageType,datasets/extracted/functions/function_0131_IsWellKnownMessageType.cpp,,,,,,,,,,,
function_2406,CreateDcnMessageFromStats,datasets/extracted/functions/function_2406_CreateDcnMessageFromStats.cpp,,,,,,,,,,,
function_1255,Prepare,datasets/extracted/functions/function_1255_Prepare.cpp,,,,,,,,,,,
function_0640,GetCurrentHloPassMetadata,datasets/extracted/functions/function_0640_GetCurrentHloPassMetadata.cpp,,,,,,,,,,,
function_2264,RandomStandardNormalSample,datasets/extracted/functions/function_2264_RandomStandardNormalSample.cpp,,,,,,,,,,,
function_0141,switch,datasets/extracted/functions/function_0141_switch.cpp,,,,,,,,,,,
function_2390,IsInOrderArch,datasets/extracted/functions/function_2390_IsInOrderArch.cpp,,,,,,,,,,,
