id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_0347,test-00000-of-00001,Hash,google/leveldb,hash,datasets/extracted/functions/function_0347_Hash.cpp,,False,834,True,True,True,True,Code,File Path for Unit Test,13
function_1887,train-00000-of-00001,BuildMessage,tensorflow/tensorflow,logging,datasets/extracted/functions/function_1887_BuildMessage.cpp,,False,1133,True,True,True,True,Code,File Path for Unit Test,13
function_1342,train-00000-of-00001,CASE_4,google/arolla,switch_index,datasets/extracted/functions/function_1342_CASE_4.cpp,,False,1457,True,True,True,True,Code,File Path for Unit Test,13
function_0704,test-00000-of-00001,FNMatch,abseil/abseil-cpp,fnmatch,datasets/extracted/functions/function_0704_FNMatch.cpp,,False,1492,True,True,True,True,Code,File Path for Unit Test,13
function_1041,train-00000-of-00001,IsValidMetricName,google/tensorstore,metadata,datasets/extracted/functions/function_1041_IsValidMetricName.cpp,,False,1595,True,True,True,True,Code,File Path for Unit Test,13
function_0060,eval-00000-of-00001,BrainPadding2EigenPadding,tensorflow/tensorflow,ops_util,datasets/extracted/functions/function_0060_BrainPadding2EigenPadding.cpp,,False,1632,True,True,True,True,Code,File Path for Unit Test,13
function_2701,train-00000-of-00001,ScopedActivateContext,tensorflow/tensorflow,scoped_activate_context,datasets/extracted/functions/function_2701_ScopedActivateContext.cpp,,False,1794,True,True,True,True,Code,File Path for Unit Test,13
function_0751,test-00000-of-00001,NgHttp2Session,google/quiche,nghttp2_session,datasets/extracted/functions/function_0751_NgHttp2Session.cpp,,False,1828,True,True,True,True,Code,File Path for Unit Test,13
function_2476,train-00000-of-00001,Display,tensorflow/tensorflow,tfprof_tensor,datasets/extracted/functions/function_2476_Display.cpp,,False,1878,True,True,True,True,Code,File Path for Unit Test,13
function_0392,test-00000-of-00001,Run,tensorflow/tensorflow,collectives_schedule_linearizer,datasets/extracted/functions/function_0392_Run.cpp,,False,1979,True,True,True,True,Code,File Path for Unit Test,13
function_2439,train-00000-of-00001,Tokenize,tensorflow/tensorflow,tokenize,datasets/extracted/functions/function_2439_Tokenize.cpp,,False,2007,True,True,True,True,Code,File Path for Unit Test,13
function_3389,train-00000-of-00001,RuntimeImplFromBuilder,google/cel-cpp,reference_resolver,datasets/extracted/functions/function_3389_RuntimeImplFromBuilder.cpp,,False,2046,True,True,True,True,Code,File Path for Unit Test,13
function_1820,train-00000-of-00001,GetInputBitwidths,tensorflow/tensorflow,xprof_gpu_cost_analysis,datasets/extracted/functions/function_1820_GetInputBitwidths.cpp,,False,2051,True,True,True,True,Code,File Path for Unit Test,13
function_1185,train-00000-of-00001,Decode,google/quiche,hpack_block_decoder,datasets/extracted/functions/function_1185_Decode.cpp,,False,2061,True,True,True,True,Code,File Path for Unit Test,13
function_1681,train-00000-of-00001,QuicSocketAddressCoder,google/quiche,quic_socket_address_coder,datasets/extracted/functions/function_1681_QuicSocketAddressCoder.cpp,,False,2097,True,True,True,True,Code,File Path for Unit Test,13
function_1963,train-00000-of-00001,EvaluateAffineExpr,tensorflow/tensorflow,affine_map_evaluator,datasets/extracted/functions/function_1963_EvaluateAffineExpr.cpp,,False,2188,True,True,True,True,Code,File Path for Unit Test,13
function_2461,train-00000-of-00001,FindInlineBlock,tensorflow/tensorflow,preprocessor,datasets/extracted/functions/function_2461_FindInlineBlock.cpp,,False,2231,True,True,True,True,Code,File Path for Unit Test,13
function_2905,train-00000-of-00001,QuicAlarm,google/quiche,quic_alarm,datasets/extracted/functions/function_2905_QuicAlarm.cpp,,False,2268,True,True,True,True,Code,File Path for Unit Test,13
function_3163,train-00000-of-00001,FusionKindToString,tensorflow/tensorflow,rename_fusions,datasets/extracted/functions/function_3163_FusionKindToString.cpp,,False,2400,True,True,True,True,Code,File Path for Unit Test,13
function_1903,train-00000-of-00001,PointwiseUnaryOpPrepare,tensorflow/tensorflow,sign_custom,datasets/extracted/functions/function_1903_PointwiseUnaryOpPrepare.cpp,,False,2432,True,True,True,True,Code,File Path for Unit Test,13
function_0181,eval-00000-of-00001,QpackEncoderStreamReceiver,google/quiche,qpack_encoder_stream_receiver,datasets/extracted/functions/function_0181_QpackEncoderStreamReceiver.cpp,,False,2484,True,True,True,True,Code,File Path for Unit Test,13
function_2346,train-00000-of-00001,GetConvnetDataFormatAttrString,tensorflow/tensorflow,tensor_format,datasets/extracted/functions/function_2346_GetConvnetDataFormatAttrString.cpp,,False,2519,True,True,True,True,Code,File Path for Unit Test,13
function_1391,train-00000-of-00001,GetNumSubtractionSubBoxes,google/tensorstore,box_difference,datasets/extracted/functions/function_1391_GetNumSubtractionSubBoxes.cpp,,False,2543,True,True,True,True,Code,File Path for Unit Test,13
function_3119,train-00000-of-00001,WritableFileRawStream,tensorflow/tensorflow,dump_graph,datasets/extracted/functions/function_3119_WritableFileRawStream.cpp,,False,2629,True,True,True,True,Code,File Path for Unit Test,13
function_0089,eval-00000-of-00001,operator,google/cel-cpp,cel_attribute,datasets/extracted/functions/function_0089_operator.cpp,,False,2666,True,True,True,True,Code,File Path for Unit Test,13
function_2715,train-00000-of-00001,if,google/quiche,moqt_subscribe_windows,datasets/extracted/functions/function_2715_if.cpp,,False,2670,True,True,True,True,Code,File Path for Unit Test,13
function_0067,eval-00000-of-00001,JsonEscape,tensorflow/tensorflow,trace_events_to_json,datasets/extracted/functions/function_0067_JsonEscape.cpp,,False,2722,True,True,True,True,Code,File Path for Unit Test,13
function_2790,train-00000-of-00001,FastBinarySearchT,google/arolla,binary_search,datasets/extracted/functions/function_2790_FastBinarySearchT.cpp,,False,2740,True,True,True,True,Code,File Path for Unit Test,13
function_0045,eval-00000-of-00001,JsonSame,google/tensorstore,same,datasets/extracted/functions/function_0045_JsonSame.cpp,,False,2854,True,True,True,True,Code,File Path for Unit Test,13
function_2729,train-00000-of-00001,Init,google/tensorstore,zlib,datasets/extracted/functions/function_2729_Init.cpp,,False,2854,True,True,True,True,Code,File Path for Unit Test,13
function_2866,train-00000-of-00001,IsUpcastConvert,tensorflow/tensorflow,convert_operand_folding,datasets/extracted/functions/function_2866_IsUpcastConvert.cpp,,False,2900,True,True,True,True,Code,File Path for Unit Test,13
function_1339,train-00000-of-00001,IsConstZeros,tensorflow/tensorflow,make_padding,datasets/extracted/functions/function_1339_IsConstZeros.cpp,,False,2962,True,True,True,True,Code,File Path for Unit Test,13
function_1718,train-00000-of-00001,Variant,tensorflow/tensorflow,variant,datasets/extracted/functions/function_1718_Variant.cpp,,False,682,True,True,False,True,Code,File Path for Unit Test,11
function_1968,train-00000-of-00001,ToTensorflowAlgorithm,tensorflow/tensorflow,rng_converter_utils,datasets/extracted/functions/function_1968_ToTensorflowAlgorithm.cpp,,False,890,True,True,False,True,Code,File Path for Unit Test,11
function_2425,train-00000-of-00001,operator_,abseil/abseil-cpp,log_severity,datasets/extracted/functions/function_2425_operator_.cpp,,False,1244,True,True,False,True,Code,File Path for Unit Test,11
