function_id,function_name,test_file,compile_success,error
function_0347,Hash,generated_tests/gpt55/function_0347_Hash_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0347_Hash_gpt_test.cpp:1:10: fatal error: util/hash.h: No such file or directory
    1 | #include ""util/hash.h""
      |          ^~~~~~~~~~~~~
compilation terminated.
"
function_1887,BuildMessage,generated_tests/gpt55/function_1887_BuildMessage_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1887_BuildMessage_gpt_test.cpp:1:10: fatal error: tensorflow/c/logging.h: No such file or directory
    1 | #include ""tensorflow/c/logging.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1342,CASE_4,generated_tests/gpt55/function_1342_CASE_4_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1342_CASE_4_gpt_test.cpp:1:10: fatal error: arolla/util/switch_index.h: No such file or directory
    1 | #include ""arolla/util/switch_index.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0704,FNMatch,generated_tests/gpt55/function_0704_FNMatch_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0704_FNMatch_gpt_test.cpp:1:10: fatal error: absl/log/internal/fnmatch.h: No such file or directory
    1 | #include ""absl/log/internal/fnmatch.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_1041,IsValidMetricName,generated_tests/gpt55/function_1041_IsValidMetricName_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_1041_IsValidMetricName_gpt_test.cpp:1:10: fatal error: tensorstore/internal/metrics/metadata.h: No such file or directory
    1 | #include ""tensorstore/internal/metrics/metadata.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0060,BrainPadding2EigenPadding,generated_tests/gpt55/function_0060_BrainPadding2EigenPadding_gpt_test.cpp,False,"In file included from ./tensorflow/core/platform/logging.h:19,
                 from ./tensorflow/core/platform/status.h:21,
                 from ./tensorflow/core/lib/core/status.h:19,
                 from ./tensorflow/core/util/padding.h:25,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0060_BrainPadding2EigenPadding_gpt_test.cpp:1:
./tensorflow/core/platform/types.h:23:10: fatal error: xla/tsl/platform/types.h: No such file or directory
   23 | #include ""xla/tsl/platform/types.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2701,ScopedActivateContext,generated_tests/gpt55/function_2701_ScopedActivateContext_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2701_ScopedActivateContext_gpt_test.cpp:1:10: fatal error: xla/stream_executor/gpu/scoped_activate_context.h: No such file or directory
    1 | #include ""xla/stream_executor/gpu/scoped_activate_context.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0751,NgHttp2Session,generated_tests/gpt55/function_0751_NgHttp2Session_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0751_NgHttp2Session_gpt_test.cpp:1:10: fatal error: quiche/http2/adapter/nghttp2_session.h: No such file or directory
    1 | #include ""quiche/http2/adapter/nghttp2_session.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_2476,Display,generated_tests/gpt55/function_2476_Display_gpt_test.cpp,False,"In file included from ./tensorflow/core/profiler/internal/tfprof_tensor.h:33,
                 from /home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_2476_Display_gpt_test.cpp:1:
./tensorflow/core/framework/tensor.h:26:10: fatal error: unsupported/Eigen/CXX11/Tensor: No such file or directory
   26 | #include ""unsupported/Eigen/CXX11/Tensor""  // from @eigen_archive
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
function_0392,Run,generated_tests/gpt55/function_0392_Run_gpt_test.cpp,False,"/home/how1kor/sandbox/Thesis/generated_tests/gpt55/function_0392_Run_gpt_test.cpp:1:10: fatal error: xla/service/collectives_schedule_linearizer.h: No such file or directory
    1 | #include ""xla/service/collectives_schedule_linearizer.h""
      |          ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
compilation terminated.
"
