function_id,function_name,bva_score,ecp_score,ttc_score,compile_success
function_0347,Hash,1.0,1.0,1.0,False
function_1887,BuildMessage,1.0,1.0,1.0,False
function_1342,CASE_4,0.833,1.0,0.917,False
function_0704,FNMatch,0.0,0.778,0.389,False
function_1041,IsValidMetricName,0.667,0.154,0.41,False
function_0060,BrainPadding2EigenPadding,0.0,0.273,0.136,False
function_2701,ScopedActivateContext,0.0,0.0,0.0,False
function_0751,NgHttp2Session,0.0,0.222,0.111,False
function_2476,Display,0.0,0.0,0.0,False
function_0392,Run,0.0,0.0,0.0,False
function_2439,Tokenize,0.143,0.545,0.344,True
function_3389,RuntimeImplFromBuilder,1.0,0.0,0.0,False
function_1820,GetInputBitwidths,0.0,0.0,0.0,False
function_1185,Decode,0.0,0.0,0.0,False
function_1681,QuicSocketAddressCoder,0.0,0.2,0.1,False
function_1963,EvaluateAffineExpr,0.0,0.273,0.136,False
function_2461,FindInlineBlock,0.0,0.0,0.0,False
function_2905,QuicAlarm,0.0,0.0,0.0,False
function_3163,FusionKindToString,0.0,0.0,0.0,False
function_1903,PointwiseUnaryOpPrepare,0.0,0.0,0.0,False
function_0181,QpackEncoderStreamReceiver,0.0,0.0,0.0,False
function_2346,GetConvnetDataFormatAttrString,1.0,0.625,0.625,False
function_1391,GetNumSubtractionSubBoxes,0.0,0.0,0.0,False
function_3119,WritableFileRawStream,0.0,0.0,0.0,False
function_0089,operator,0.0,0.154,0.077,False
function_2715,if,0.0,0.077,0.038,False
function_0067,JsonEscape,0.0,0.385,0.192,False
function_2790,FastBinarySearchT,0.0,0.0,0.0,False
function_0045,JsonSame,0.286,0.0,0.143,False
function_2729,Init,0.3,0.091,0.195,False
function_2866,IsUpcastConvert,0.0,0.0,0.0,False
function_1339,IsConstZeros,0.0,0.071,0.036,False
function_1718,Variant,1.0,0.125,0.125,False
function_1968,ToTensorflowAlgorithm,1.0,0.0,0.0,False
function_2425,operator_,1.0,0.0,0.0,False
function_2914,StringLikeSpan,0.143,0.091,0.117,False
function_0010,CopyState,0.0,0.0,0.0,False
function_2065,HloOpcodeString,1.0,0.0,0.0,False
function_3110,operator_,0.333,0.143,0.238,False
function_0833,NcclBase,1.0,0.385,0.385,False
function_1298,to_string,1.0,0.0,0.0,False
function_0480,MaybeInferShape,1.0,0.0,0.0,False
function_0737,PrefetchAutotuner,0.0,0.0,0.0,False
function_0656,TfTensorView,1.0,0.0,0.0,False
function_1907,ParsedJsonValue,0.625,0.0,0.312,False
function_1222,convertToValidationFailureType,1.0,0.0,0.0,False
function_0131,IsWellKnownMessageType,1.0,0.0,0.0,False
function_2406,CreateDcnMessageFromStats,0.2,0.0,0.1,False
function_1255,Prepare,0.091,0.077,0.084,False
function_0640,GetCurrentHloPassMetadata,0.0,0.333,0.167,False
function_2264,RandomStandardNormalSample,0.0,0.071,0.036,False
function_0141,switch,0.0,0.286,0.143,False
function_2390,IsInOrderArch,0.0,0.083,0.042,False
function_1053,Run,0.0,0.0,0.0,False
function_2955,IsAllowedS4U4CustomCall,1.0,0.0,0.0,False
function_2678,ConsumeUnboundConversionNoInline,0.0,0.0,0.0,False
function_0476,ROTL,0.182,0.2,0.191,False
function_2446,CalculateBase64EscapedLenInternal,0.1,0.2,0.15,False
function_2825,operator_,0.0,0.0,0.0,False
function_1536,SplitNameAndMetadata,0.0,0.083,0.042,False
