function_id,function_name,test_file,test_available,bva_applicable,ecp_applicable,bva_score,bva_matched,bva_total,ecp_score,ecp_matched,ecp_total,ttc_score,notes
function_0347,Hash,generated_tests/gpt55/function_0347_Hash_gpt_test.cpp,True,yes,yes,1.0,6,6,1.0,6,6,1.0,
function_1887,BuildMessage,generated_tests/gpt55/function_1887_BuildMessage_gpt_test.cpp,True,yes,yes,1.0,6,6,1.0,6,6,1.0,
function_1342,CASE_4,generated_tests/gpt55/function_1342_CASE_4_gpt_test.cpp,True,yes,yes,0.833,10,12,1.0,12,12,0.917,
function_0704,FNMatch,generated_tests/gpt55/function_0704_FNMatch_gpt_test.cpp,True,yes,yes,0.0,0,8,0.778,14,18,0.389,
function_1041,IsValidMetricName,generated_tests/gpt55/function_1041_IsValidMetricName_gpt_test.cpp,True,yes,yes,0.667,4,6,0.154,2,13,0.41,
function_0060,BrainPadding2EigenPadding,generated_tests/gpt55/function_0060_BrainPadding2EigenPadding_gpt_test.cpp,True,yes,yes,0.0,0,5,0.273,3,11,0.136,
function_2701,ScopedActivateContext,generated_tests/gpt55/function_2701_ScopedActivateContext_gpt_test.cpp,True,yes,yes,0.0,0,4,0.0,0,5,0.0,
function_0751,NgHttp2Session,generated_tests/gpt55/function_0751_NgHttp2Session_gpt_test.cpp,True,yes,yes,0.0,0,6,0.222,2,9,0.111,
function_2476,Display,generated_tests/gpt55/function_2476_Display_gpt_test.cpp,True,yes,yes,0.0,0,4,0.0,0,10,0.0,
function_0392,Run,generated_tests/gpt55/function_0392_Run_gpt_test.cpp,True,yes,yes,0.0,0,4,0.0,0,7,0.0,
function_2439,Tokenize,generated_tests/gpt55/function_2439_Tokenize_gpt_test.cpp,True,yes,yes,0.143,1,7,0.545,6,11,0.344,
function_3389,RuntimeImplFromBuilder,generated_tests/gpt55/function_3389_RuntimeImplFromBuilder_gpt_test.cpp,True,no,yes,1.0,0,0,0.0,0,5,0.0,
function_1820,GetInputBitwidths,generated_tests/gpt55/function_1820_GetInputBitwidths_gpt_test.cpp,True,yes,yes,0.0,0,5,0.0,0,7,0.0,
function_1185,Decode,generated_tests/gpt55/function_1185_Decode_gpt_test.cpp,True,yes,yes,0.0,0,5,0.0,0,7,0.0,
function_1681,QuicSocketAddressCoder,generated_tests/gpt55/function_1681_QuicSocketAddressCoder_gpt_test.cpp,True,yes,yes,0.0,0,9,0.2,2,10,0.1,
function_1963,EvaluateAffineExpr,generated_tests/gpt55/function_1963_EvaluateAffineExpr_gpt_test.cpp,True,yes,yes,0.0,0,7,0.273,3,11,0.136,
