function_id,function_name,function_file,prompt
function_0347,Hash,datasets/extracted/functions/function_0347_Hash.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""util/hash.h""
#include <cstring>
#include ""util/coding.h""
#ifndef FALLTHROUGH_INTENDED
#define FALLTHROUGH_INTENDED \
  do {                       \
  } while (0)
#endif
namespace leveldb {
uint32_t Hash(const char* data, size_t n, uint32_t seed) {
  const uint32_t m = 0xc6a4a793;
  const uint32_t r = 24;
  const char* limit = data + n;
  uint32_t h = seed ^ (n * m);
  while (data + 4 <= limit) {
    uint32_t w = DecodeFixed32(data);
    data += 4;
    h += w;
    h *= m;
    h ^= (h >> 16);
  }
  switch (limit - data) {
    case 3:
      h += static_cast<uint8_t>(data[2]) << 16;
      FALLTHROUGH_INTENDED;
    case 2:
      h += static_cast<uint8_t>(data[1]) << 8;
      FALLTHROUGH_INTENDED;
    case 1:
      h += static_cast<uint8_t>(data[0]);
      h *= m;
      h ^= (h >> r);
      break;
  }
  return h;
}
}  

Return only Google Test code.
"
function_1887,BuildMessage,datasets/extracted/functions/function_1887_BuildMessage.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/c/logging.h""
#include ""tensorflow/core/platform/logging.h""
#include ""tensorflow/core/platform/stringprintf.h""
static ::tensorflow::string BuildMessage(const char* fmt, va_list args) {
  ::tensorflow::string message;
  ::tensorflow::strings::Appendv(&message, fmt, args);
  return message;
}
void TF_Log(TF_LogLevel level, const char* fmt, ...) {
  if (level < TF_INFO || level > TF_FATAL) return;
  va_list args;
  va_start(args, fmt);
  auto message = BuildMessage(fmt, args);
  va_end(args);
  switch (level) {
    case TF_INFO:
      LOG(INFO) << message;
      break;
    case TF_WARNING:
      LOG(WARNING) << message;
      break;
    case TF_ERROR:
      LOG(ERROR) << message;
      break;
    case TF_FATAL:
      LOG(FATAL) << message;
      break;
  }
}
void TF_VLog(int level, const char* fmt, ...) {
  va_list args;
  va_start(args, fmt);
  auto message = BuildMessage(fmt, args);
  va_end(args);
  VLOG(level) << message;
}
void TF_DVLog(int level, const char* fmt, ...) {
  va_list args;
  va_start(args, fmt);
  auto message = BuildMessage(fmt, args);
  va_end(args);
  DVLOG(level) << message;
}

Return only Google Test code.
"
function_1342,CASE_4,datasets/extracted/functions/function_1342_CASE_4.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#ifndef AROLLA_UTIL_SWITCH_INDEX_H_
#define AROLLA_UTIL_SWITCH_INDEX_H_
#include <cassert>
#include <type_traits>
#include <utility>
#include ""absl/base/attributes.h""
namespace arolla {
#define CASE_1(k) \
  case (k):       \
    return std::forward<Callback>(callback)(std::integral_constant<int, (k)>())
#define CASE_4(k) \
  CASE_1(k);      \
  CASE_1(k + 1);  \
  CASE_1(k + 2);  \
  CASE_1(k + 3)
#define CASE_16(k) \
  CASE_4(k);       \
  CASE_4(k + 4);   \
  CASE_4(k + 8);   \
  CASE_4(k + 12)
template <typename Callback>
auto switch_index_32(int n, Callback&& callback) {
  assert(0 <= n && n < 32);
  switch (n) {
    CASE_16(0);
    CASE_16(16);
  }
  return std::forward<Callback>(callback)(std::integral_constant<int, 31>());
}
template <typename Callback>
auto switch_index_64(int n, Callback&& callback) {
  assert(0 <= n && n < 64);
  switch (n) {
    CASE_16(0);
    CASE_16(16);
    CASE_16(32);
    CASE_16(48);
  }
  return std::forward<Callback>(callback)(std::integral_constant<int, 63>());
}
template <int N, typename Callback>
inline ABSL_ATTRIBUTE_ALWAYS_INLINE auto switch_index(int n,
                                                      Callback&& callback) {
  static_assert(N == 32 || N == 64);
  if constexpr (N == 32) {
    return switch_index_32(n, std::forward<Callback>(callback));
  } else {
    return switch_index_64(n, std::forward<Callback>(callback));
  }
}
#undef CASE_16
#undef CASE_4
#undef CASE_1
}  
#endif  

Return only Google Test code.
"
function_0704,FNMatch,datasets/extracted/functions/function_0704_FNMatch.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""absl/log/internal/fnmatch.h""
#include <cstddef>
#include ""absl/base/config.h""
#include ""absl/strings/string_view.h""
namespace absl {
ABSL_NAMESPACE_BEGIN
namespace log_internal {
bool FNMatch(absl::string_view pattern, absl::string_view str) {
  bool in_wildcard_match = false;
  while (true) {
    if (pattern.empty()) {
      return in_wildcard_match || str.empty();
    }
    if (str.empty()) {
      return pattern.find_first_not_of('*') == pattern.npos;
    }
    switch (pattern.front()) {
      case '*':
        pattern.remove_prefix(1);
        in_wildcard_match = true;
        break;
      case '?':
        pattern.remove_prefix(1);
        str.remove_prefix(1);
        break;
      default:
        if (in_wildcard_match) {
          absl::string_view fixed_portion = pattern;
          const size_t end = fixed_portion.find_first_of(""*?"");
          if (end != fixed_portion.npos) {
            fixed_portion = fixed_portion.substr(0, end);
          }
          const size_t match = str.find(fixed_portion);
          if (match == str.npos) {
            return false;
          }
          pattern.remove_prefix(fixed_portion.size());
          str.remove_prefix(match + fixed_portion.size());
          in_wildcard_match = false;
        } else {
          if (pattern.front() != str.front()) {
            return false;
          }
          pattern.remove_prefix(1);
          str.remove_prefix(1);
        }
        break;
    }
  }
}
}  
ABSL_NAMESPACE_END
}  

Return only Google Test code.
"
function_1041,IsValidMetricName,datasets/extracted/functions/function_1041_IsValidMetricName.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorstore/internal/metrics/metadata.h""
#include <cstddef>
#include <string_view>
#include ""absl/base/optimization.h""
#include ""absl/strings/ascii.h""
namespace tensorstore {
namespace internal_metrics {
bool IsValidMetricName(std::string_view name) {
  if (name.size() < 2) return false;
  if (name[0] != '/') return false;
  if (name[name.size() - 1] == '/') return false;
  if (!absl::ascii_isalpha(name[1])) return false;
  size_t last_slash = 0;
  for (size_t i = 1; i < name.size(); i++) {
    const auto ch = name[i];
    if (ch == '/') {
      if (i - last_slash == 1) return false;
      if (i - last_slash > 63) return false;
      last_slash = i;
    } else if (ch != '_' && !absl::ascii_isalnum(ch)) {
      return false;
    }
  }
  return true;
}
bool IsValidMetricLabel(std::string_view name) {
  if (name.empty()) return false;
  if (!absl::ascii_isalpha(name[0])) return false;
  for (auto ch : name) {
    if (ch != '_' && !absl::ascii_isalnum(ch)) {
      return false;
    }
  }
  return true;
}
std::string_view UnitsToString(Units units) {
  switch (units) {
    case Units::kUnknown:
      return {};
    case Units::kSeconds:
      return ""seconds"";
    case Units::kMilliseconds:
      return ""milliseconds"";
    case Units::kMicroseconds:
      return ""microseconds"";
    case Units::kNanoseconds:
      return ""nanoseconds"";
    case Units::kBits:
      return ""bits"";
    case Units::kBytes:
      return ""bytes"";
    case Units::kKilobytes:
      return ""kilobytes"";
    case Units::kMegabytes:
      return ""megabytes"";
  }
  ABSL_UNREACHABLE();
}
}  
}  

Return only Google Test code.
"
function_0060,BrainPadding2EigenPadding,datasets/extracted/functions/function_0060_BrainPadding2EigenPadding.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include <algorithm>
#include <cmath>
#include ""tensorflow/core/framework/attr_value.pb.h""
#include ""tensorflow/core/framework/ops_util.h""
#include ""tensorflow/core/lib/core/errors.h""
#include ""tensorflow/core/lib/strings/str_util.h""
#include ""tensorflow/core/util/padding.h""
namespace tensorflow {
Eigen::PaddingType BrainPadding2EigenPadding(Padding padding) {
  switch (padding) {
    case Padding::VALID:
      return Eigen::PADDING_VALID;
    case Padding::SAME:
      return Eigen::PADDING_SAME;
    case Padding::EXPLICIT:
      LOG(FATAL) << ""Eigen does not have explicit padding enum ""  
                    ""value"";
  }
  return Eigen::PADDING_SAME;  
}
Status GetBroadcastSize(const int index, const int in_size, const int ksize,
                        const int stride, const int pad_size, int* bindex,
                        int* bsize) {
  if (index * stride > in_size) {
    return errors::InvalidArgument(
        ""index * stride must be less than or equal to input size"");
  }
  *bindex = index * stride;
  *bsize = ksize;
  if (*bindex < pad_size) {
    *bsize = ksize + *bindex - pad_size;
    *bindex = 0;
  } else {
    *bindex -= pad_size;
  }
  if (*bindex + ksize > in_size) {
    *bsize = std::min((in_size - *bindex), ksize);
  }
  return absl::OkStatus();
}
string SanitizeThreadSuffix(string suffix) {
  string clean;
  for (int i = 0; i < suffix.size(); ++i) {
    const char ch = suffix[i];
    if ((ch >= 'a' && ch <= 'z') || (ch >= 'A' && ch <= 'Z') ||
        (ch >= '0' && ch <= '9') || ch == '_' || ch == '-') {
      clean += ch;
    } else {
      clean += '_';
    }
  }
  return clean;
}
}  

Return only Google Test code.
"
function_2701,ScopedActivateContext,datasets/extracted/functions/function_2701_ScopedActivateContext.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""xla/stream_executor/gpu/scoped_activate_context.h""
#include ""absl/log/check.h""
#include ""xla/stream_executor/gpu/context.h""
#include ""xla/stream_executor/gpu/gpu_executor.h""
#include ""xla/stream_executor/stream_executor.h""
#include ""tsl/platform/logging.h""
namespace stream_executor::gpu {
namespace {
thread_local struct ThreadLocalData {
  Context* context;
  int device_ordinal;
  int depth;
} tls_data = {};
}  
ScopedActivateContext::ScopedActivateContext(GpuExecutor* gpu_executor)
    : ScopedActivateContext(gpu_executor->gpu_context()) {}
ScopedActivateContext::ScopedActivateContext(StreamExecutor* executor)
    : ScopedActivateContext(ExtractGpuExecutor(executor)) {}
ScopedActivateContext::ScopedActivateContext(gpu::Context* gpu_context) {
  auto* tls = &tls_data;
  if (tls->depth == 0) {
    VLOG(3) << ""ScopedActivateContext switching to ""
            << gpu_context->device_ordinal();
    gpu_context->SetActive();
    tls->depth = 1;
    tls->device_ordinal = gpu_context->device_ordinal();
    tls->context = gpu_context;
    to_restore_ = nullptr;
    return;
  }
  tls->depth++;
  if (tls->device_ordinal == gpu_context->device_ordinal()) {
    DCHECK(gpu_context->IsActive());
    return;
  }
  VLOG(3) << ""ScopedActivateContext switching context from ""
          << tls->device_ordinal << "" to "" << gpu_context->device_ordinal();
  to_restore_ = tls->context;
  gpu_context->SetActive();
  tls->device_ordinal = gpu_context->device_ordinal();
  tls->context = gpu_context;
}
ScopedActivateContext::~ScopedActivateContext() {
  auto* tls = &tls_data;
  tls->depth--;
  DCHECK_GE(tls->depth, 0);
  if (to_restore_ == nullptr) {
    return;
  }
  to_restore_->SetActive();
  tls->device_ordinal = to_restore_->device_ordinal();
  tls->context = to_restore_;
}
}  

Return only Google Test code.
"
function_0751,NgHttp2Session,datasets/extracted/functions/function_0751_NgHttp2Session.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""quiche/http2/adapter/nghttp2_session.h""
#include ""quiche/common/platform/api/quiche_logging.h""
namespace http2 {
namespace adapter {
NgHttp2Session::NgHttp2Session(Perspective perspective,
                               nghttp2_session_callbacks_unique_ptr callbacks,
                               const nghttp2_option* options, void* userdata)
    : session_(MakeSessionPtr(nullptr)), perspective_(perspective) {
  nghttp2_session* session;
  switch (perspective_) {
    case Perspective::kClient:
      nghttp2_session_client_new2(&session, callbacks.get(), userdata, options);
      break;
    case Perspective::kServer:
      nghttp2_session_server_new2(&session, callbacks.get(), userdata, options);
      break;
  }
  session_ = MakeSessionPtr(session);
}
NgHttp2Session::~NgHttp2Session() {
  const bool pending_reads = nghttp2_session_want_read(session_.get()) != 0;
  const bool pending_writes = nghttp2_session_want_write(session_.get()) != 0;
  if (pending_reads || pending_writes) {
    QUICHE_VLOG(1) << ""Shutting down connection with pending reads: ""
                   << pending_reads << "" or pending writes: "" << pending_writes;
  }
}
int64_t NgHttp2Session::ProcessBytes(absl::string_view bytes) {
  return nghttp2_session_mem_recv(
      session_.get(), reinterpret_cast<const uint8_t*>(bytes.data()),
      bytes.size());
}
int NgHttp2Session::Consume(Http2StreamId stream_id, size_t num_bytes) {
  return nghttp2_session_consume(session_.get(), stream_id, num_bytes);
}
bool NgHttp2Session::want_read() const {
  return nghttp2_session_want_read(session_.get()) != 0;
}
bool NgHttp2Session::want_write() const {
  return nghttp2_session_want_write(session_.get()) != 0;
}
int NgHttp2Session::GetRemoteWindowSize() const {
  return nghttp2_session_get_remote_window_size(session_.get());
}
}  
}  

Return only Google Test code.
"
function_2476,Display,datasets/extracted/functions/function_2476_Display.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""tensorflow/core/profiler/internal/tfprof_tensor.h""
#include <vector>
#include ""absl/strings/str_cat.h""
#include ""absl/strings/str_format.h""
namespace tensorflow {
namespace tfprof {
void TFProfTensor::Display(string* formatted_str,
                           TFProfTensorProto* tfprof_tensor_pb) {
  if (formatted_str) {
    if (formatted_str_.length() >= kTFProfTenosrMaxDisplayLen) {
      *formatted_str =
          absl::StrCat(formatted_str_, ""...omitted from display\n\n"");
    } else {
      *formatted_str = formatted_str_;
    }
  }
  if (tfprof_tensor_pb) {
    tfprof_tensor_pb->MergeFrom(tfprof_tensor_pb_);
  }
}
void TFProfTensor::Build() {
  tfprof_tensor_pb_.set_dtype(tensor_->dtype());
  switch (tensor_->dtype()) {
    case DataType::DT_FLOAT:
    case DataType::DT_DOUBLE: {
      std::vector<double> values_vec;
      if (tensor_->dtype() == DataType::DT_FLOAT) {
        GetValueVec<float, double>(&values_vec);
      } else if (tensor_->dtype() == DataType::DT_DOUBLE) {
        GetValueVec<double, double>(&values_vec);
      }
      BuildOutput<double>(0, 0, values_vec, &tfprof_tensor_pb_);
      break;
    }
    case DataType::DT_INT32:
    case DataType::DT_INT64: {
      std::vector<int64_t> values_vec;
      if (tensor_->dtype() == DataType::DT_INT32) {
        GetValueVec<int32, int64_t>(&values_vec);
      } else if (tensor_->dtype() == DataType::DT_INT64) {
        GetValueVec<int64_t, int64_t>(&values_vec);
      }
      BuildOutput<int64_t>(0, 0, values_vec, &tfprof_tensor_pb_);
      break;
    }
    case DataType::DT_STRING: {
      std::vector<tstring> values_vec;
      GetValueVec<tstring, tstring>(&values_vec);
      BuildOutput<tstring>(0, 0, values_vec, &tfprof_tensor_pb_);
      break;
    }
    default: {
      absl::FPrintF(stderr, ""Not Supported type %d\n"", tensor_->dtype());
      break;
    }
  }
}
}  
}  

Return only Google Test code.
"
function_0392,Run,datasets/extracted/functions/function_0392_Run.cpp,"
You are a software testing expert.

Generate Google Test unit tests for the following C++ function.

Focus on:
- Boundary Value Analysis (BVA)
- Equivalence Class Partitioning (ECP)
- valid inputs
- invalid inputs
- edge cases

C++ Function:

#include ""xla/service/collectives_schedule_linearizer.h""
#include <algorithm>
#include <list>
#include <memory>
#include <string>
#include <utility>
#include <vector>
#include ""absl/container/flat_hash_map.h""
#include ""absl/container/flat_hash_set.h""
#include ""xla/hlo/ir/hlo_casting_utils.h""
#include ""xla/hlo/ir/hlo_instruction.h""
#include ""xla/hlo/ir/hlo_instructions.h""
#include ""xla/hlo/ir/hlo_opcode.h""
#include ""xla/hlo/ir/hlo_reachability.h""
#include ""tsl/platform/errors.h""
namespace xla {
absl::StatusOr<bool> CollectivesScheduleLinearizer::Run(
    HloModule* module,
    const absl::flat_hash_set<absl::string_view>& execution_threads) {
  if (is_enabled_ && !is_enabled_(module)) {
    return false;
  }
  bool changed = false;
  for (HloComputation* computation :
       module->MakeNonfusionComputations(execution_threads)) {
    std::unique_ptr<HloReachabilityMap> reachability;
    HloInstruction* prev_done = nullptr;
    for (HloInstruction* inst : computation->MakeInstructionPostOrder()) {
      auto* next = DynCast<HloCollectiveInstruction>(inst);
      if (!next) {
        continue;
      }
      if (!reachability) {
        reachability = HloReachabilityMap::Build(computation);
      }
      HloInstruction* start = next;
      HloInstruction* done = next;
      switch (next->opcode()) {
        case HloOpcode::kAllReduceStart:
        case HloOpcode::kAllGatherStart:
        case HloOpcode::kCollectivePermuteStart:
        case HloOpcode::kAsyncStart:
          CHECK_EQ(start->user_count(), 1);
          done = start->users()[0];
          break;
        default:
          break;
      }
      if (prev_done && !reachability->IsConnected(start, prev_done)) {
        TF_RETURN_IF_ERROR(prev_done->AddControlDependencyTo(next));
        VLOG(1) << ""Adding control dependency from "" << prev_done->ToString()
                << "" to "" << start->ToString();
        changed = true;
      }
      prev_done = done;
    }
  }
  return changed;
}
}  

Return only Google Test code.
"
